,Season,Team,W,G,L,W/L%,Team Total FG,Team Total FGA,Team Total 2P,Team Total 2PA,Team Total 3P,Team Total 3PA,Team Total FT,Team Total FTA,Team Total ORB,Team Total DRB,Team Total TRB,Team Total AST,Team Total STL,Team Total BLK,Team Total TOV,Team Total PF,Team Total PTS,Team Shooting Total FG%,Team Shooting Total 2P%,Team Shooting Total 3P%,Team Shooting Total FT%,Team Shooting Total TS%,Team Shooting Total eFG%,Season_2,Team_2,Opponent Total FG,Opponent Total FGA,Opponent Total 2P,Opponent Total 2PA,Opponent Total 3P,Opponent Total 3PA,Opponent Total FT,Opponent Total FTA,Opponent Total ORB,Opponent Total DRB,Opponent Total TRB,Opponent Total AST,Opponent Total STL,Opponent Total BLK,Opponent Total TOV,Opponent Total PF,Opponent Total PTS,Opponent Shooting Total FG%,Opponent Shooting Total 2P%,Opponent Shooting Total 3P%,Opponent Shooting Total FT%,Season_3,Team_3,Team FG,Team FGA,Team 2P,Team 2PA,Team 3P,Team 3PA,Team FT,Team FTA,Team ORB,Team DRB,Team TRB,Team AST,Team STL,Team BLK,Team TOV,Team PF,Team PTS,Opponent FG,Opponent FGA,Opponent 2P,Opponent 2PA,Opponent 3P,Opponent 3PA,Opponent FT,Opponent FTA,Opponent ORB,Opponent DRB,Opponent TRB,Opponent AST,Opponent STL,Opponent BLK,Opponent TOV,Opponent PF,Opponent PTS,Season_4,Team_4,Miscellaneous Pace,Miscellaneous ORtg,Miscellaneous DRtg,Team Shooting eFG%,Team Shooting TS%,Team TOV%,Team ORB%,Team DRB%,Team FTr,Opponent Shooting eFG%,Opponent Shooting TS%,Opponent TOV%,Opponent ORB%,Opponent DRB%,Opponent FTr,School,Conf,Pts,Opp,MOV,SOS,OSRS,DSRS,SRS,Adjusted ORtg,Adjusted DRtg,Adjusted NRtg,NCAA Tournament
179,2023-24,Campbell,14,32,18,0.438,806,1740,574,1067,232,673,428,590,246,794,1040,425,202,77,383,485,2272,0.463,0.538,0.345,0.725,0.562,0.53,2023-24,Campbell,849,1928,574,1103,275,825,334,467,349,763,1112,439,210,104,379,533,2307,0.44,0.52,0.333,0.715,2023-24,Campbell,25.2,54.4,17.9,33.3,7.3,21.0,13.4,18.4,7.7,24.8,32.5,13.3,6.3,2.4,12.0,15.2,71.0,26.5,60.3,17.9,34.5,8.6,25.8,10.4,14.6,10.9,23.8,34.8,13.7,6.6,3.3,11.8,16.7,72.1,2023-24,Campbell,67.0,104.8,106.4,0.53,0.562,15.9,24.4,69.5,0.339,0.512,0.537,15.0,30.5,75.6,0.242,Campbell,CAA,71.0,72.1,-1.09,-5.66,-6.0,-4.62,-10.62,97.41,112.73,-15.32,False
180,2023-24,Canisius,14,32,18,0.438,841,1910,609,1220,232,690,338,541,384,797,1181,401,192,111,432,520,2252,0.44,0.499,0.336,0.625,0.52,0.501,2023-24,Canisius,864,1913,660,1312,204,601,375,530,321,762,1083,441,217,91,361,492,2307,0.452,0.503,0.339,0.708,2023-24,Canisius,26.3,59.7,19.0,38.1,7.3,21.6,10.6,16.9,12.0,24.9,36.9,12.5,6.0,3.5,13.5,16.3,70.4,27.0,59.8,20.6,41.0,6.4,18.8,11.7,16.6,10.0,23.8,33.8,13.8,6.8,2.8,11.3,15.4,72.1,2023-24,Canisius,68.5,101.9,104.4,0.501,0.52,16.6,33.5,71.3,0.283,0.505,0.533,14.3,28.7,66.5,0.277,Canisius,MAAC,70.4,72.1,-1.72,-4.89,-5.62,-2.33,-7.95,98.24,109.9,-11.66,False
181,2023-24,Eastern Illinois,14,32,18,0.438,822,1951,643,1391,179,560,381,521,349,782,1131,413,258,95,331,567,2204,0.421,0.462,0.32,0.731,0.501,0.467,2023-24,Eastern Illinois,757,1721,533,1084,224,637,434,605,279,856,1135,424,169,138,454,464,2172,0.44,0.492,0.352,0.717,2023-24,Eastern Illinois,25.7,61.0,20.1,43.5,5.6,17.5,11.9,16.3,10.9,24.4,35.3,12.9,8.1,3.0,10.3,17.7,68.9,23.7,53.8,16.7,33.9,7.0,19.9,13.6,18.9,8.7,26.8,35.5,13.3,5.3,4.3,14.2,14.5,67.9,2023-24,Eastern Illinois,68.2,101.0,99.5,0.467,0.501,13.1,29.0,73.7,0.267,0.505,0.541,18.4,26.3,71.0,0.352,Eastern Illinois,OVC,68.9,67.9,1.0,-6.5,-9.41,-2.2,-11.6,93.05,109.89,-16.84,False
182,2023-24,Florida Gulf Coast,14,32,18,0.438,827,1817,577,1113,250,704,349,502,316,782,1098,375,193,108,363,464,2253,0.455,0.518,0.355,0.695,0.548,0.524,2023-24,Florida Gulf Coast,819,1845,539,1053,280,792,358,512,307,736,1043,425,202,81,332,485,2276,0.444,0.512,0.354,0.699,2023-24,Florida Gulf Coast,25.8,56.8,18.0,34.8,7.8,22.0,10.9,15.7,9.9,24.4,34.3,11.7,6.0,3.4,11.3,14.5,70.4,25.6,57.7,16.8,32.9,8.8,24.8,11.2,16.0,9.6,23.0,32.6,13.3,6.3,2.5,10.4,15.2,71.1,2023-24,Florida Gulf Coast,65.6,106.9,108.0,0.524,0.548,15.0,30.0,71.8,0.276,0.52,0.545,13.7,28.2,70.0,0.278,Florida Gulf Coast,A-Sun,70.4,71.1,-0.72,-3.94,-7.29,1.0,-6.28,101.16,109.97,-8.81,False
183,2023-24,Georgia State,14,31,17,0.452,856,1967,622,1249,234,718,424,560,325,835,1160,366,179,89,301,543,2370,0.435,0.498,0.326,0.757,0.531,0.495,2023-24,Georgia State,816,1914,596,1181,220,733,467,657,349,844,1193,404,174,126,326,495,2319,0.426,0.505,0.3,0.711,2023-24,Georgia State,27.6,63.5,20.1,40.3,7.5,23.2,13.7,18.1,10.5,26.9,37.4,11.8,5.8,2.9,9.7,17.5,76.5,26.3,61.7,19.2,38.1,7.1,23.6,15.1,21.2,11.3,27.2,38.5,13.0,5.6,4.1,10.5,16.0,74.8,2023-24,Georgia State,70.6,107.4,105.1,0.495,0.531,11.9,27.8,70.5,0.285,0.484,0.521,12.8,29.5,72.2,0.343,Georgia State,Sun Belt,76.5,74.8,1.65,-2.59,-0.72,-3.88,-4.59,103.1,109.54,-6.44,False
184,2023-24,Georgia Tech,14,32,18,0.438,810,1924,556,1144,254,780,398,561,367,852,1219,425,140,128,393,527,2272,0.421,0.486,0.326,0.709,0.519,0.487,2023-24,Georgia Tech,846,1976,592,1197,254,779,461,624,339,794,1133,431,221,103,283,520,2407,0.428,0.495,0.326,0.739,2023-24,Georgia Tech,25.3,60.1,17.4,35.8,7.9,24.4,12.4,17.5,11.5,26.6,38.1,13.3,4.4,4.0,12.3,16.5,71.0,26.4,61.8,18.5,37.4,7.9,24.3,14.4,19.5,10.6,24.8,35.4,13.5,6.9,3.2,8.8,16.3,75.2,2023-24,Georgia Tech,68.2,102.5,108.6,0.487,0.519,15.2,31.6,71.5,0.292,0.492,0.53,11.1,28.5,68.4,0.316,Georgia Tech,ACC,71.0,75.2,-4.22,8.82,3.28,1.32,4.6,108.82,102.44,6.38,False
185,2023-24,Harvard,14,27,13,0.519,665,1516,465,920,200,596,370,527,250,691,941,351,168,117,328,400,1900,0.439,0.505,0.336,0.702,0.538,0.505,2023-24,Harvard,710,1667,479,983,231,684,286,413,313,683,996,375,183,101,298,453,1937,0.426,0.487,0.338,0.692,2023-24,Harvard,24.6,56.1,17.2,34.1,7.4,22.1,13.7,19.5,9.3,25.6,34.9,13.0,6.2,4.3,12.1,14.8,70.4,26.3,61.7,17.7,36.4,8.6,25.3,10.6,15.3,11.6,25.3,36.9,13.9,6.8,3.7,11.0,16.8,71.7,2023-24,Harvard,67.8,102.9,104.9,0.505,0.538,15.7,26.8,68.8,0.348,0.495,0.52,13.8,31.2,73.2,0.248,Harvard,Ivy,70.4,71.7,-1.37,-2.08,-3.35,-1.23,-4.58,99.74,106.18,-6.44,False
186,2023-24,Idaho State,14,34,20,0.412,875,1902,657,1239,218,663,429,625,337,756,1093,408,238,121,372,546,2397,0.46,0.53,0.329,0.686,0.545,0.517,2023-24,Idaho State,881,1835,682,1267,199,568,422,566,259,770,1029,411,213,80,415,605,2383,0.48,0.538,0.35,0.746,2023-24,Idaho State,25.7,55.9,19.3,36.4,6.4,19.5,12.6,18.4,9.9,22.2,32.1,12.0,7.0,3.6,10.9,16.1,70.5,25.9,54.0,20.1,37.3,5.9,16.7,12.4,16.6,7.6,22.6,30.3,12.1,6.3,2.4,12.2,17.8,70.1,2023-24,Idaho State,64.9,106.7,106.1,0.517,0.545,14.5,30.4,74.5,0.329,0.534,0.566,16.5,25.5,69.6,0.308,Idaho State,Big Sky,70.5,70.1,0.41,-5.11,-6.18,-1.31,-7.49,100.89,111.27,-10.37,False
187,2023-24,Jacksonville State,14,32,18,0.438,803,1778,633,1271,170,507,464,661,370,808,1178,354,216,126,433,524,2240,0.452,0.498,0.335,0.702,0.535,0.499,2023-24,Jacksonville State,752,1735,543,1116,209,619,413,588,262,721,983,348,226,99,401,564,2126,0.433,0.487,0.338,0.702,2023-24,Jacksonville State,25.1,55.6,19.8,39.7,5.3,15.8,14.5,20.7,11.6,25.3,36.8,11.1,6.8,3.9,13.5,16.4,70.0,23.5,54.2,17.0,34.9,6.5,19.3,12.9,18.4,8.2,22.5,30.7,10.9,7.1,3.1,12.5,17.6,66.4,2023-24,Jacksonville State,67.1,104.0,98.7,0.499,0.535,17.1,33.9,75.5,0.372,0.494,0.528,16.6,24.5,66.1,0.339,Jacksonville State,CUSA,70.0,66.4,3.56,-3.14,-7.18,3.63,-3.55,99.97,104.63,-4.66,False
188,2023-24,Lehigh,14,32,18,0.438,829,1887,599,1173,230,714,438,596,263,874,1137,422,231,73,386,532,2326,0.439,0.511,0.322,0.735,0.536,0.5,2023-24,Lehigh,828,1880,588,1185,240,695,376,541,262,888,1150,388,209,115,410,545,2272,0.44,0.496,0.345,0.695,2023-24,Lehigh,25.9,59.0,18.7,36.7,7.2,22.3,13.7,18.6,8.2,27.3,35.5,13.2,7.2,2.3,12.1,16.6,72.7,25.9,58.8,18.4,37.0,7.5,21.7,11.8,16.9,8.2,27.8,35.9,12.1,6.5,3.6,12.8,17.0,71.0,2023-24,Lehigh,69.9,101.6,99.3,0.5,0.536,15.1,22.8,76.9,0.316,0.504,0.532,16.1,23.1,77.2,0.288,Lehigh,Patriot,72.7,71.0,1.69,-6.6,-1.75,-5.71,-7.47,97.62,108.3,-10.69,False
189,2023-24,Middle Tennessee,14,33,19,0.424,741,1843,500,1069,241,774,444,631,344,803,1147,329,175,138,462,516,2167,0.402,0.468,0.311,0.704,0.506,0.467,2023-24,Middle Tennessee,854,1945,660,1356,194,589,417,574,354,840,1194,367,216,112,367,566,2319,0.439,0.487,0.329,0.726,2023-24,Middle Tennessee,22.5,55.8,15.2,32.4,7.3,23.5,13.5,19.1,10.4,24.3,34.8,10.0,5.3,4.2,14.0,15.6,65.7,25.9,58.9,20.0,41.1,5.9,17.8,12.6,17.4,10.7,25.5,36.2,11.1,6.5,3.4,11.1,17.2,70.3,2023-24,Middle Tennessee,66.8,96.5,103.3,0.467,0.506,17.7,29.1,69.4,0.342,0.489,0.523,14.2,30.6,70.9,0.295,Middle Tennessee,CUSA,65.7,70.3,-4.61,-0.52,-8.02,0.57,-7.45,95.35,106.04,-10.69,False
190,2023-24,Northern Arizona,14,33,19,0.424,825,1883,618,1220,207,663,408,586,274,760,1034,444,187,102,416,605,2265,0.438,0.507,0.312,0.696,0.524,0.493,2023-24,Northern Arizona,905,1908,697,1259,208,649,511,714,343,864,1207,425,244,95,384,560,2529,0.474,0.554,0.32,0.716,2023-24,Northern Arizona,25.0,57.1,18.7,37.0,6.3,20.1,12.4,17.8,8.3,23.0,31.3,13.5,5.7,3.1,12.6,18.3,68.6,27.4,57.8,21.1,38.2,6.3,19.7,15.5,21.6,10.4,26.2,36.6,12.9,7.4,2.9,11.6,17.0,76.6,2023-24,Northern Arizona,69.0,98.7,110.2,0.493,0.524,16.1,24.1,68.9,0.311,0.529,0.563,14.6,31.1,75.9,0.374,Northern Arizona,Big Sky,68.6,76.6,-8.0,-4.17,-6.34,-5.83,-12.17,94.6,111.99,-17.39,False
191,2023-24,Presbyterian,14,33,19,0.424,897,1901,687,1272,210,629,465,701,312,787,1099,426,232,106,377,612,2469,0.472,0.54,0.334,0.663,0.553,0.527,2023-24,Presbyterian,825,1801,604,1169,221,632,542,749,298,817,1115,381,195,116,426,611,2413,0.458,0.517,0.35,0.724,2023-24,Presbyterian,27.2,57.6,20.8,38.5,6.4,19.1,14.1,21.2,9.5,23.8,33.3,12.9,7.0,3.2,11.4,18.5,74.8,25.0,54.6,18.3,35.4,6.7,19.2,16.4,22.7,9.0,24.8,33.8,11.5,5.9,3.5,12.9,18.5,73.1,2023-24,Presbyterian,68.9,107.7,105.3,0.527,0.553,14.4,27.6,72.5,0.369,0.519,0.559,16.5,27.5,72.4,0.416,Presbyterian,Big South,74.8,73.1,1.7,-5.57,-3.79,-4.34,-8.13,100.08,111.49,-11.42,False
192,2023-24,Queens (NC),14,33,19,0.424,928,2095,634,1231,294,864,493,694,372,848,1220,435,230,91,377,573,2643,0.443,0.515,0.34,0.71,0.545,0.513,2023-24,Queens (NC),985,2096,716,1306,269,790,454,617,342,900,1242,411,212,152,384,594,2693,0.47,0.548,0.341,0.736,2023-24,Queens (NC),28.1,63.5,19.2,37.3,8.9,26.2,14.9,21.0,11.3,25.7,37.0,13.2,7.0,2.8,11.4,17.4,80.1,29.8,63.5,21.7,39.6,8.2,23.9,13.8,18.7,10.4,27.3,37.6,12.5,6.4,4.6,11.6,18.0,81.6,2023-24,Queens (NC),73.6,108.7,110.8,0.513,0.545,13.5,29.2,71.3,0.331,0.534,0.564,13.8,28.7,70.8,0.294,Queens (NC),A-Sun,80.1,81.6,-1.52,-3.49,2.18,-10.92,-8.75,100.68,112.5,-11.82,False
193,2023-24,South Carolina State,14,32,18,0.438,784,1914,584,1294,200,620,477,692,477,726,1203,435,267,111,487,666,2245,0.41,0.451,0.323,0.689,0.501,0.462,2023-24,South Carolina State,778,1719,559,1075,219,644,615,827,318,757,1075,443,262,120,487,590,2390,0.453,0.52,0.34,0.744,2023-24,South Carolina State,24.5,59.8,18.3,40.4,6.3,19.4,14.9,21.6,14.9,22.7,37.6,13.6,8.3,3.5,15.2,20.8,70.2,24.3,53.7,17.5,33.6,6.8,20.1,19.2,25.8,9.9,23.7,33.6,13.8,8.2,3.8,15.2,18.4,74.7,2023-24,South Carolina State,70.3,99.0,105.4,0.462,0.501,17.8,38.7,69.5,0.362,0.516,0.566,18.7,30.5,61.3,0.481,South Carolina State,MEAC,70.2,74.7,-4.53,-6.18,-5.99,-5.86,-11.85,95.27,110.86,-15.59,False
194,2023-24,Stanford,14,32,18,0.438,882,1886,596,1112,286,774,393,540,248,849,1097,515,176,99,410,490,2443,0.468,0.536,0.37,0.728,0.57,0.543,2023-24,Stanford,913,2020,642,1261,271,759,350,511,319,821,1140,420,222,88,358,529,2447,0.452,0.509,0.357,0.685,2023-24,Stanford,27.6,58.9,18.6,34.8,8.9,24.2,12.3,16.9,7.8,26.5,34.3,16.1,5.5,3.1,12.8,15.3,76.3,28.5,63.1,20.1,39.4,8.5,23.7,10.9,16.0,10.0,25.7,35.6,13.1,6.9,2.8,11.2,16.5,76.5,2023-24,Stanford,70.9,106.1,106.2,0.543,0.57,16.1,23.2,72.7,0.286,0.519,0.541,13.7,27.3,76.8,0.253,Stanford,Pac-12,76.3,76.5,-0.13,7.48,6.97,0.39,7.35,110.95,101.1,9.86,False
195,2023-24,Tulane,14,31,17,0.452,856,1798,623,1145,233,653,595,813,217,813,1030,440,243,136,347,530,2540,0.476,0.544,0.357,0.732,0.581,0.541,2023-24,Tulane,869,1999,577,1161,292,838,451,633,388,834,1222,500,210,114,401,608,2481,0.435,0.497,0.348,0.712,2023-24,Tulane,27.6,58.0,20.1,36.9,7.5,21.1,19.2,26.2,7.0,26.2,33.2,14.2,7.8,4.4,11.2,17.1,81.9,28.0,64.5,18.6,37.5,9.4,27.0,14.5,20.4,12.5,26.9,39.4,16.1,6.8,3.7,12.9,19.6,80.0,2023-24,Tulane,73.4,109.8,107.2,0.541,0.581,13.7,20.6,67.7,0.452,0.508,0.539,14.8,32.3,79.4,0.317,Tulane,AAC,81.9,80.0,1.9,2.68,10.53,-6.88,3.65,110.67,105.74,4.93,False
196,2023-24,Alabama State,13,32,19,0.406,772,2087,549,1294,223,793,428,592,453,812,1265,345,277,123,361,609,2195,0.37,0.424,0.281,0.723,0.463,0.423,2023-24,Alabama State,721,1751,476,1025,245,726,534,736,317,943,1260,385,196,152,468,514,2221,0.412,0.464,0.337,0.726,2023-24,Alabama State,24.1,65.2,17.2,40.4,7.0,24.8,13.4,18.5,14.2,25.4,39.5,10.8,8.7,3.8,11.3,19.0,68.6,22.5,54.7,14.9,32.0,7.7,22.7,16.7,23.0,9.9,29.5,39.4,12.0,6.1,4.8,14.6,16.1,69.4,2023-24,Alabama State,69.5,97.0,98.1,0.423,0.463,13.2,32.4,71.9,0.284,0.482,0.529,18.2,28.1,67.6,0.42,Alabama State,SWAC,68.6,69.4,-0.81,-6.87,-10.12,-1.61,-11.73,89.07,105.17,-16.1,False
197,2023-24,Albany (NY),13,32,19,0.406,918,2059,668,1302,250,757,431,594,364,789,1153,411,266,101,425,621,2517,0.446,0.513,0.33,0.726,0.538,0.507,2023-24,Albany (NY),907,1944,740,1368,167,576,540,744,323,829,1152,420,235,149,415,499,2521,0.467,0.541,0.29,0.726,2023-24,Albany (NY),28.7,64.3,20.9,40.7,7.8,23.7,13.5,18.6,11.4,24.7,36.0,12.8,8.3,3.2,13.3,19.4,78.7,28.3,60.8,23.1,42.8,5.2,18.0,16.9,23.3,10.1,25.9,36.0,13.1,7.3,4.7,13.0,15.6,78.8,2023-24,Albany (NY),74.6,105.1,105.2,0.507,0.538,15.4,30.5,71.0,0.288,0.51,0.549,15.3,29.0,69.5,0.383,Albany (NY),AEC,78.7,78.8,-0.13,-5.22,3.71,-10.32,-6.6,102.39,111.43,-9.04,False
198,2023-24,Arkansas–Pine Bluff,13,31,18,0.419,813,1821,476,923,337,898,520,682,261,812,1073,467,183,67,413,568,2483,0.446,0.516,0.375,0.762,0.579,0.539,2023-24,Arkansas–Pine Bluff,915,2011,681,1243,234,768,472,657,374,814,1188,510,222,104,362,561,2536,0.455,0.548,0.305,0.718,2023-24,Arkansas–Pine Bluff,26.2,58.7,15.4,29.8,10.9,29.0,16.8,22.0,8.4,26.2,34.6,15.1,5.9,2.2,13.3,18.3,80.1,29.5,64.9,22.0,40.1,7.5,24.8,15.2,21.2,12.1,26.3,38.3,16.5,7.2,3.4,11.7,18.1,81.8,2023-24,Arkansas–Pine Bluff,74.3,107.8,110.1,0.539,0.579,16.1,24.3,68.5,0.375,0.513,0.546,13.5,31.5,75.7,0.327,Arkansas–Pine Bluff,SWAC,80.1,81.8,-1.71,-7.6,0.13,-15.69,-15.56,98.9,119.73,-20.83,False
199,2023-24,Brown,13,31,18,0.419,782,1818,528,1073,254,745,394,603,367,787,1154,417,196,131,385,519,2212,0.43,0.492,0.341,0.653,0.526,0.5,2023-24,Brown,801,1797,575,1110,226,687,399,573,290,783,1073,411,210,100,369,549,2227,0.446,0.518,0.329,0.696,2023-24,Brown,25.2,58.6,17.0,34.6,8.2,24.0,12.7,19.5,11.8,25.4,37.2,13.5,6.3,4.2,12.4,16.7,71.4,25.8,58.0,18.5,35.8,7.3,22.2,12.9,18.5,9.4,25.3,34.6,13.3,6.8,3.2,11.9,17.7,71.8,2023-24,Brown,67.7,103.6,104.3,0.5,0.526,15.5,31.9,73.1,0.332,0.509,0.538,15.1,26.9,68.1,0.319,Brown,Ivy,71.4,71.8,-0.48,-1.73,-2.15,-1.45,-3.6,101.82,107.15,-5.33,False
200,2023-24,Cal State Bakersfield,13,32,19,0.406,807,1861,657,1385,150,476,435,602,382,727,1109,335,220,114,389,652,2199,0.434,0.474,0.315,0.723,0.512,0.474,2023-24,Cal State Bakersfield,722,1675,514,1063,208,612,562,777,325,745,1070,371,184,105,422,550,2214,0.431,0.484,0.34,0.723,2023-24,Cal State Bakersfield,25.2,58.2,20.5,43.3,4.7,14.9,13.6,18.8,11.9,22.7,34.7,10.5,6.9,3.6,12.2,20.4,68.7,22.6,52.3,16.1,33.2,6.5,19.1,17.6,24.3,10.2,23.3,33.4,11.6,5.8,3.3,13.2,17.2,69.2,2023-24,Cal State Bakersfield,66.3,102.4,103.1,0.474,0.512,15.3,33.9,69.1,0.323,0.493,0.542,17.1,30.9,66.1,0.464,Cal State Bakersfield,Big West,68.7,69.2,-0.47,-2.17,-6.61,1.24,-5.37,99.16,107.31,-8.15,False
201,2023-24,California,13,32,19,0.406,833,1980,552,1149,281,831,420,578,343,846,1189,387,193,83,370,552,2367,0.421,0.48,0.338,0.727,0.525,0.492,2023-24,California,873,1949,621,1243,252,706,467,646,308,856,1164,410,189,114,336,517,2465,0.448,0.5,0.357,0.723,2023-24,California,26.0,61.9,17.3,35.9,8.8,26.0,13.1,18.1,10.7,26.4,37.2,12.1,6.0,2.6,11.6,17.3,74.0,27.3,60.9,19.4,38.8,7.9,22.1,14.6,20.2,9.6,26.8,36.4,12.8,5.9,3.6,10.5,16.2,77.0,2023-24,California,69.7,103.7,108.0,0.492,0.525,14.1,28.6,73.3,0.292,0.513,0.546,13.0,26.7,71.4,0.331,California,Pac-12,74.0,77.0,-3.06,8.0,4.77,0.17,4.94,109.06,101.59,7.48,False
202,2023-24,Chicago State,13,32,19,0.406,771,1816,570,1175,201,641,481,676,389,685,1074,354,277,103,422,559,2224,0.425,0.485,0.314,0.712,0.52,0.48,2023-24,Chicago State,827,1789,627,1171,200,618,404,601,362,748,1110,410,224,93,462,546,2258,0.462,0.535,0.324,0.672,2023-24,Chicago State,24.1,56.8,17.8,36.7,6.3,20.0,15.0,21.1,12.2,21.4,33.6,11.1,8.7,3.2,13.2,17.5,69.5,25.8,55.9,19.6,36.6,6.3,19.3,12.6,18.8,11.3,23.4,34.7,12.8,7.0,2.9,14.4,17.1,70.6,2023-24,Chicago State,67.6,102.4,103.9,0.48,0.52,16.5,34.2,65.4,0.372,0.518,0.544,18.2,34.6,65.8,0.336,Chicago State,Ind,69.5,70.6,-1.06,-3.03,-9.06,-0.29,-9.34,96.09,109.81,-13.72,False
203,2023-24,Eastern Michigan,13,31,18,0.419,783,1825,605,1240,178,585,303,454,321,748,1069,321,179,77,361,508,2047,0.429,0.488,0.304,0.667,0.502,0.478,2023-24,Eastern Michigan,820,1819,595,1107,225,712,387,561,333,796,1129,414,209,98,331,462,2252,0.451,0.537,0.316,0.69,2023-24,Eastern Michigan,25.3,58.9,19.5,40.0,5.7,18.9,9.8,14.6,10.4,24.1,34.5,10.4,5.8,2.5,11.6,16.4,66.0,26.5,58.7,19.2,35.7,7.3,23.0,12.5,18.1,10.7,25.7,36.4,13.4,6.7,3.2,10.7,14.9,72.6,2023-24,Eastern Michigan,66.4,98.3,108.2,0.478,0.502,15.0,28.7,69.2,0.249,0.513,0.54,13.7,30.8,71.3,0.308,Eastern Michigan,MAC,66.0,72.6,-6.61,-5.07,-9.37,-3.39,-12.76,94.44,112.72,-18.28,False
204,2023-24,Elon,13,32,19,0.406,824,1848,549,1067,275,781,416,588,331,751,1082,418,201,85,379,503,2339,0.446,0.515,0.352,0.707,0.55,0.52,2023-24,Elon,880,1925,614,1142,266,783,387,542,360,766,1126,482,195,101,355,520,2413,0.457,0.538,0.34,0.714,2023-24,Elon,25.8,57.8,17.2,33.3,8.6,24.4,13.0,18.4,10.3,23.5,33.8,13.1,6.3,2.7,11.8,15.7,73.1,27.5,60.2,19.2,35.7,8.3,24.5,12.1,16.9,11.3,23.9,35.2,15.1,6.1,3.2,11.1,16.3,75.4,2023-24,Elon,68.0,107.5,110.9,0.52,0.55,15.1,30.2,67.6,0.318,0.526,0.553,14.0,32.4,69.8,0.282,Elon,CAA,73.1,75.4,-2.31,-5.46,-4.55,-6.88,-11.43,99.37,115.74,-16.37,False
205,2023-24,Fordham,13,33,20,0.394,798,1993,533,1152,265,841,464,701,430,795,1225,419,265,156,426,666,2325,0.4,0.463,0.315,0.662,0.5,0.467,2023-24,Fordham,805,1795,606,1238,199,557,580,809,300,889,1189,404,225,127,459,608,2389,0.448,0.489,0.357,0.717,2023-24,Fordham,24.2,60.4,16.2,34.9,8.0,25.5,14.1,21.2,13.0,24.1,37.1,12.7,8.0,4.7,12.9,20.2,70.5,24.4,54.4,18.4,37.5,6.0,16.9,17.6,24.5,9.1,26.9,36.0,12.2,6.8,3.8,13.9,18.4,72.4,2023-24,Fordham,69.3,99.8,102.5,0.467,0.5,15.5,32.6,72.6,0.352,0.504,0.548,17.4,27.4,67.4,0.451,Fordham,A-10,70.5,72.4,-1.94,1.48,-0.91,0.46,-0.46,100.07,100.92,-0.85,False
206,2023-24,Marshall,13,33,20,0.394,864,2117,594,1247,270,870,437,615,406,897,1303,492,230,144,393,530,2435,0.408,0.476,0.31,0.711,0.505,0.472,2023-24,Marshall,922,2060,664,1342,258,718,429,608,349,941,1290,444,247,87,391,534,2531,0.448,0.495,0.359,0.706,2023-24,Marshall,26.2,64.2,18.0,37.8,8.2,26.4,13.2,18.6,12.3,27.2,39.5,14.9,7.0,4.4,11.9,16.1,73.8,27.9,62.4,20.1,40.7,7.8,21.8,13.0,18.4,10.6,28.5,39.1,13.5,7.5,2.6,11.8,16.2,76.7,2023-24,Marshall,72.5,101.7,105.7,0.472,0.505,14.0,30.1,72.0,0.291,0.51,0.539,14.3,28.0,69.9,0.295,Marshall,Sun Belt,73.8,76.7,-2.91,-1.39,-1.79,-3.63,-5.42,98.76,105.84,-7.08,False
207,2023-24,Mount St. Mary's,13,32,19,0.406,876,1852,659,1237,217,615,358,494,312,813,1125,423,221,125,465,496,2327,0.473,0.533,0.353,0.725,0.558,0.532,2023-24,Mount St. Mary's,819,1890,592,1233,227,657,433,572,315,722,1037,406,285,92,403,478,2298,0.433,0.48,0.346,0.757,2023-24,Mount St. Mary's,27.4,57.9,20.6,38.7,6.8,19.2,11.2,15.4,9.8,25.4,35.2,13.2,6.9,3.9,14.5,15.5,72.7,25.6,59.1,18.5,38.5,7.1,20.5,13.5,17.9,9.8,22.6,32.4,12.7,8.9,2.9,12.6,14.9,71.8,2023-24,Mount St. Mary's,69.3,103.7,102.4,0.532,0.558,18.2,30.2,72.1,0.267,0.493,0.532,15.7,27.9,69.8,0.303,Mount St. Mary's,MAAC,72.7,71.8,0.91,-7.45,-1.97,-4.57,-6.54,99.59,109.06,-9.47,False
208,2023-24,Navy,13,31,18,0.419,716,1809,535,1206,181,603,447,631,386,718,1104,376,207,63,317,559,2060,0.396,0.444,0.3,0.708,0.488,0.446,2023-24,Navy,715,1660,494,977,221,683,416,582,309,807,1116,397,147,148,420,568,2067,0.431,0.506,0.324,0.715,2023-24,Navy,23.1,58.4,17.3,38.9,5.8,19.5,14.4,20.4,12.5,23.2,35.6,12.1,6.7,2.0,10.2,18.0,66.5,23.1,53.5,15.9,31.5,7.1,22.0,13.4,18.8,10.0,26.0,36.0,12.8,4.7,4.8,13.5,18.3,66.7,2023-24,Navy,65.4,100.8,101.1,0.446,0.488,13.1,32.4,69.9,0.349,0.497,0.534,17.8,30.1,67.6,0.351,Navy,Patriot,66.5,66.7,-0.23,-9.54,-9.78,-1.92,-11.7,93.46,110.85,-17.39,False
